Professor,Title,Authors,Journal/Conference,Year,Citations,Link
조형태 ,Interpretable machine learning framework for catalyst performance prediction and validation with dry reforming of methane,"J Roh, H Park, H Kwon, C Joo, I Moon, H Cho, I Ro, J Kim","Applied Catalysis B: Environmental 343, 123454",2024,43,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:uWQEDVKXjbEC
조형태 ,Novel process design for waste energy recovery of LNG power plants for CO2 capture and storage,"J Lim, Y Kim, H Cho, J Lee, J Kim","Energy Conversion and Management 277, 116587",2023,43,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:zA6iFVUQeVQC
조형태 ,Oxy-fuel combustion-based blue hydrogen production with the integration of water electrolysis,"S Yun, J Lee, H Cho, J Kim","Energy Conversion and Management 291, 117275",2023,41,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:b0M2c_1WBrUC
조형태 ,Novel process design of desalination wastewater recovery for CO2 and SOX utilization,"S Cho, J Lim, H Cho, Y Yoo, D Kang, J Kim","Chemical Engineering Journal 433, 133602",2022,41,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:mB3voiENLucC
조형태 ,Double-tube reactor design and process optimization for on-site steam methane reforming processes,"J Lee, H Cho, M Kim, S Hall, I Moon","Industrial & Engineering Chemistry Research 59 (40), 18028-18038",2020,40,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:IjCSPb-OGe4C
조형태 ,Data-driven modeling of multimode chemical process: Validation with a real-world distillation column,"Y Choi, B Bhadriaju, H Cho, J Lim, IS Han, I Moon, JSI Kwon, J Kim","Chemical Engineering Journal 457, 141025",2023,39,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:fPk4N6BV_jEC
조형태 ,Novel mechanical vapor recompression‐assisted evaporation process for improving energy efficiency in pulp and paper industry,"Y Kim, J Lim, H Cho, J Kim","International Journal of Energy Research 46 (3), 3409-3427",2022,37,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:qUcmZB5y_30C
조형태 ,Design of a novel process for continuous lactide synthesis from lactic acid,"J Park, H Cho, D Hwang, S Kim, I Moon, M Kim","Industrial & Engineering Chemistry Research 57 (35), 11955-11962",2018,35,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:_FxGoFyzp5QC
조형태 ,"Machine learning approach to predict physical properties of polypropylene composites: Application of MLR, DNN, and random forest to industrial data","C Joo, H Park, H Kwon, J Lim, E Shin, H Cho, J Kim","Polymers 14 (17), 3500",2022,34,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:ldfaerwXgEUC
조형태 ,Techno-economic analysis of on-site blue hydrogen production based on vacuum pressure adsorption: Practical application to real-world hydrogen refueling stations,"J Lee, H Cho, J Kim","Journal of Environmental Chemical Engineering 11 (2), 109549",2023,32,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&citation_for_view=QsjS7I4AAAAJ:yD5IFk8b50cC
조형태 ,Multiobjective Optimization of Plastic Waste Sorting and Recycling Processes Considering Economic Profit and CO2 Emissions Using Nondominated Sorting …,"J Lee, J Lim, C Joo, Y Ahn, H Cho, J Kim","ACS Sustainable Chemistry & Engineering 10 (40), 13325-13334",2022,32,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:HoB7MX3m0LUC
조형태 ,Novel carbon-neutral hydrogen production process of steam methane reforming integrated with desalination wastewater-based CO2 utilization,"J Lim, C Joo, J Lee, H Cho, J Kim","Desalination 548, 116284",2023,29,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:SeFeTyx0c_EC
조형태 ,Role of phase in NiMgAl mixed oxide catalysts for CO2 dry methane reforming (DRM),"H Nguyen-Phu, T Kim, Y Kim, KH Kang, H Cho, J Kim, I Ro","Catalysis Today 411, 113894",2023,26,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:g5m5HwL7SMYC
조형태 ,Novel waste heat and oil recovery system in the finishing treatment of the textile process for cleaner production with economic improvement,"J Lim, H Lee, H Cho, JY Shim, H Lee, J Kim","International Journal of Energy Research 46 (14), 20480-20493",2022,26,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:4JMBOYKVnBMC
조형태 ,Numerical analysis for particle deposit formation in reactor cyclone of residue fluidized catalytic cracking,"H Cho, B Cha, S Kim, J Ryu, J Kim, I Moon","Industrial & Engineering Chemistry Research 52 (22), 7252-7258",2013,26,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:zYLM7Y9cAGgC
조형태 ,Optimizing wastewater heat recovery systems in textile dyeing processes using pinch analysis,"Y Kim, J Lim, JY Shim, H Lee, H Cho, J Kim","Applied Thermal Engineering 214, 118880",2022,24,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:RHpTSmoSYBkC
조형태 ,Optimization of heat exchanger network via pinch analysis in heat pump-assisted textile industry wastewater heat recovery system,"Y Kim, J Lim, JY Shim, S Hong, H Lee, H Cho","Energies 15 (9), 3090",2022,23,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:k_IJM867U9cC
조형태 ,Techno‐economic comparison of amine regeneration process with heat‐stable amine salt reclaiming units,"J Lim, J Lee, I Moon, H Cho, J Kim","Energy Science & Engineering 9 (12), 2529-2543",2021,22,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:hC7cP41nSMkC
조형태 ,A novel graph-based missing values imputation method for industrial lubricant data,"S Jeong, C Joo, J Lim, H Cho, S Lim, J Kim","Computers in Industry 150, 103937",2023,21,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:_xSYboBqXhAC
조형태 ,Process design and economic analysis of hydrogen roasting integrated with CCU for a carbon-free spent LIB recycling process,"J Kim, Y Kim, I Moon, H Cho, J Kim","Chemical Engineering Journal 451, 139005",2023,21,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:YFjsv_pBGBYC
조형태 ,Hydrogen production from fishing net waste for sustainable clean fuel: Techno-economic analysis and life cycle assessment,"H Lee, J Im, H Cho, S Jung, H Choi, D Choi, J Kim, J Lee, EE Kwon","Chemical Engineering Journal 481, 148741",2024,20,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:738O_yMBCRsC
조형태 ,Design of multistage fixed bed reactors for SMR hydrogen production based on the intrinsic kinetics of Ru-based catalysts,"J Lee, C Joo, H Cho, Y Kim, S Ga, J Kim","Energy Conversion and Management 268, 115981",2022,20,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:iH-uZ7U-co4C
조형태 ,A framework for energy optimization of distillation process using machine learning‐based predictive model,"H Park, H Kwon, H Cho, J Kim","Energy Science & Engineering 10 (6), 1913-1924",2022,20,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:bEWYMUwI8FkC
조형태 ,"Time-series clustering approach for training data selection of a data-driven predictive model: Application to an industrial bio 2, 3-butanediol distillation process","Y Choi, N An, S Hong, H Cho, J Lim, IS Han, I Moon, J Kim","Computers & Chemical Engineering 161, 107758",2022,20,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:j3f4tGmQtD8C
조형태 ,Life-cycle assessment of SO2 removal from flue gas using carbonate melt,"J Kim, J Lee, H Cho, Y Ahn","Journal of Industrial and Engineering Chemistry 100, 270-279",2021,20,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:3fE2CSJIrl8C
조형태 ,Optimal operating strategy of ash deposit removal system to maximize boiler efficiency using CFD and a thermal transfer efficiency model,"H Park, J Lee, J Lim, H Cho, J Kim","Journal of Industrial and Engineering Chemistry 110, 301-317",2022,19,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:r0BpntZqJG4C
조형태 ,Techno-economic assessment of carbonate melt flue gas desulfurization process,"J Lee, H Cho, I Moon, I Lubomirsky, V Kaplan, J Kim, Y Ahn","Computers & Chemical Engineering 146, 107227",2021,19,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:YsMSGLbcyi4C
조형태 ,Novel pulp mill wastewater recovery process for CO2 and SOx utilization,"H Lee, J Lim, H Cho, J Kim","Journal of Cleaner Production 371, 133298",2022,18,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:35N4QoGY0k4C
조형태 ,Method for Determining Optimum Operational Conditions of Microbubble Scrubber Using Image Processing.,"Y Yoo, H Park, Y Choi, J Jung, H Song, J Kim, H Cho",Journal of Environmental Informatics,2021,18,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:7PzlFSSx8tAC
조형태 ,Model development of amine regeneration process with electrodialysis reclamation unit,"J Lim, J Lee, H Cho, J Kim","Computer Aided Chemical Engineering 50, 579-584",2021,17,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:9ZlFYXVOiuMC
조형태 ,Uneven distribution of particle flow in RFCC reactor riser,"H Cho, J Kim, C Park, K Lee, M Kim, I Moon","Powder Technology 312, 113-123",2017,17,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:UebtZRa9Y70C
조형태 ,Design of novel seawater bittern recovery process for CO2 and SOx utilization,"J Lim, DJ Kim, H Cho, J Kim","Desalination 540, 115995",2022,16,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:blknAaTinKkC
조형태 ,Energy-efficient and sustainable design of a hydrogen refueling station utilizing the cold energy of liquid hydrogen,"C Gong, H Na, H Kim, S Yun, H Cho, W Won","ACS Sustainable Chemistry & Engineering 12 (37), 13763-13773",2024,15,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:geHnlv5EZngC
조형태 ,Optimal operation of the evaporator and combustion air distribution system in a pulp mill to maximize biomass recycling and energy efficiency,"J Park, Y Kim, J Lim, H Cho, J Kim","Journal of Cleaner Production 367, 133048",2022,15,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:GnPB-g6toBAC
조형태 ,"Numerical analysis of hydrogen ventilation in a confined facility with various opening sizes, positions and leak quantities","J Lee, S Cho, C Park, H Cho, I Moon","Computer Aided Chemical Engineering 40, 559-564",2017,15,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:hqOjcs7Dif8C
조형태 ,Multi-objective optimization of an explosive waste incineration process considering nitrogen oxides emission and process cost by using artificial neural network surrogate models,"S Cho, Y Kim, M Kim, H Cho, I Moon, J Kim","Process Safety and Environmental Protection 162, 813-824",2022,14,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:M3NEmzRMIkIC
조형태 ,Modeling and optimization of water mist system for effective air-cooled heat exchangers,"H Park, J Roh, K cheol Oh, H Cho, J Kim","International Journal of Heat and Mass Transfer 184, 122297",2022,14,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:TQgYirikUcIC
조형태 ,Damage reduction strategies against chemical accidents by using a mitigation barrier in Korean chemical risk management,"B Lyu, K Lee, T Kim, H Cho, I Moon","Safety science 110, 29-36",2018,14,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:u-x6o8ySG0sC
조형태 ,A dynamic soft sensor based on hybrid neural networks to improve early off-spec detection,"S Hong, N An, H Cho, J Lim, IS Han, I Moon, J Kim","Engineering with Computers 39 (4), 3011-3021",2023,13,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:RGFaLdJalmkC
조형태 ,"Utilization of desalination wastewater for SOx, NOx, and CO2 reduction using NH3: Novel process designs and economic assessment","J Lim, J An, H Cho, J Kim","Desalination 548, 116257",2023,13,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:NMxIlDl6LWMC
조형태 ,Economic performance assessment of elemental sulfur recovery with carbonate melt desulfurization process,"J Lee, Y Ahn, H Cho, J Kim","Process Safety and Environmental Protection 158, 123-133",2022,13,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:HDshCWvjkbEC
조형태 ,"A novel on-site SMR process integrated with a hollow fiber membrane module for efficient blue hydrogen production: Modeling, validation, and techno-economic analysis","C Joo, J Lee, Y Kim, H Cho, B Gu, J Kim","Applied Energy 354, 122227",2024,12,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:OU6Ihb5iCvQC
조형태 ,A framework for environmental production of textile dyeing process using novel exhaustion-rate meter and multi-layer perceptron-based prediction model,"S Jeong, J Lim, SI Hong, SC Kwon, JY Shim, Y Yoo, H Cho, S Lim, J Kim","Process Safety and Environmental Protection 175, 99-110",2023,12,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:bFI3QPDXJZMC
조형태 ,Multi-objective robust optimization of profit for a naphtha cracking furnace considering uncertainties in the feed composition,"J Kim, C Joo, M Kim, N An, H Cho, I Moon, J Kim","Expert Systems with Applications 216, 119464",2023,12,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:4OULZ7Gr8RgC
조형태 ,Sustainable chemical recycling of waste plastics into olefins through low-pressure hydrothermal liquefaction and microwave pyrolysis: Techno-economic analysis and life cycle …,"S Lee, H Lee, J Lee, H Cho","Energy Conversion and Management 317, 118861",2024,11,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:LPZeul_q3PIC
조형태 ,Process design and improvement for hydrogen production based on thermodynamic analysis: Practical application to real-world on-site hydrogen refueling stations,"S Yun, J Lee, H Cho, J Kim","Journal of Cleaner Production 423, 138745",2023,11,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:nb7KW1ujOQ8C
조형태 ,Machine-learning-based optimization of operating conditions of naphtha cracking furnace to maximize plant profit,"C Joo, H Kwon, J Kim, H Cho, J Lee","Computer aided chemical engineering 52, 1397-1402",2023,11,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:NhqRSupF_l8C
조형태 ,Computational fluid dynamics-based optimal installation strategy of air purification system to minimize NOX exposure inside a public bus stop,"Y Yoo, J Kim, S Ga, J Lim, J Kim, H Cho","Environment international 169, 107507",2022,11,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:pqnbT2bcN3wC
조형태 ,"Enhanced ammonia-cracking process via induction heating for green hydrogen: A comprehensive energy, exergy, economic, and environmental (4E) analysis","S Yun, J Im, J Kim, H Cho, J Lee","Chemical Engineering Journal 491, 151875",2024,10,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:B3FOqHPlNUQC
조형태 ,Steam trap maintenance-prioritizing model based on big data,"J Roh, S Jang, S Kim, H Cho, J Kim","ACS omega 6 (6), 4408-4416",2021,10,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:MXK_kJrjxJIC
조형태 ,Novel evaluation method for the continuous mixing process of bimodal particles,"C Park, J Kim, RS Landon, B Lyu, H Cho, I Moon","Powder Technology 344, 636-646",2019,10,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:WF5omc3nYNoC
조형태 ,Development of dye exhaustion behavior prediction model using deep neural network,"J Lim, S Jeong, S Lim, H Cho, JY Shim, SI Hong, SC Kwon, H Lee, I Moon, ...","Computer aided chemical engineering 49, 1825-1830",2022,9,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:NaGl4SEjCO4C
조형태 ,Development of machine learning-based platform for distillation column,"KC Oh, H Kwon, J Roh, Y Choi, H Park, H Cho, J Kim","Korean Chemical Engineering Research 58 (4), 565-572",2020,8,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:KlAtU1dfN6UC
조형태 ,Reinforcement learning-based optimal operation of ash deposit removal system to improve recycling efficiency of biomass for CO2 reduction,"J Lim, H Cho, H Kwon, H Park, J Kim","Journal of Cleaner Production 370, 133605",2022,7,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:70eg2SAEIzsC
조형태 ,Optimization of explosive fumes ventilation layout in vacuum pressure impregnation process,"Y Yoo, J Lim, J Lee, J Kim, H Cho","Process Safety and Environmental Protection 160, 49-61",2022,7,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:_Qo2XoVZTnwC
조형태 ,Development of novel flow distribution apparatus for simulated moving bed to improve degree of mixing,"Y Kim, T Kim, C Park, J Lee, H Cho, M Kim, I Moon","Computers & Chemical Engineering 156, 107553",2022,7,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:ZeXyd9-uunAC
조형태 ,Prediction of distillation column temperature using machine learning and data preprocessing,"Y Lee, Y Choi, H Cho, J Kim","Korean Chemical Engineering Research 59 (2), 191-199",2021,7,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:Zph67rFs4hoC
조형태 ,Strategies for evaluating distributive mixing of multimodal Lagrangian particles with novel bimodal bin count variance,"C Park, J Lee, H Cho, Y Kim, S Cho, I Moon","Powder Technology 325, 687-697",2018,7,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:Se3iqnhoufwC
조형태 ,A genetic algorithm-based optimal selection and blending ratio of plastic waste for maximizing economic potential,"C Joo, J Lee, J Lim, J Kim, H Cho","Process Safety and Environmental Protection 186, 715-727",2024,6,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:vRqMK49ujn8C
조형태 ,Dual attention-based multi-step ahead prediction enhancement for monitoring systems in industrial processes,"N An, S Hong, Y Kim, H Cho, J Lim, I Moon, J Kim","Applied Soft Computing 147, 110763",2023,6,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:a0OBvERweLwC
조형태 ,Method for measuring bubble size under low-light conditions for mass transfer enhancement in industrial-scale systems,"Y Yoo, S Ga, J Kim, H Cho","International Communications in Heat and Mass Transfer 140, 106525",2023,6,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:M05iB0D1s5AC
조형태 ,Distillation Column Temperature Prediction Based on Machine-Learning Model Using Wavelet Transform,"H Kwon, Y Choi, H Park, KC Oh, H Cho, I Moon, J Kim","Computer Aided Chemical Engineering 49, 1651-1656",2022,6,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:J_g5lzvAfSwC
조형태 ,Computational fluid dynamic modelling of optimal water level in low-pressure microbubbles scrubbers,"H Park, Y Yoo, Y Choi, J Roh, J Lee, J Kim, H Cho","Chemical Engineering Transactions 86, 613-618",2021,6,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:Wp0gIr-vW9MC
조형태 ,"Advancing greener LNG-fueled vessels: Compact simultaneous reduction system for CH4, NOX and CO2 emissions","J Park, Y Kim, D Lim, J Kim, J Lee, H Cho","Journal of Cleaner Production 478, 143902",2024,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:fQNAKQ3IYiAC
조형태 ,Quantification of cooking oil fumes using non-catalytic transesterification: A reliable method for indoor air quality assessment,"M Kim, D Choi, G Park, J Park, JY Kim, Y Yoo, H Cho, YF Tsang, S Jung, ...","Chemical Engineering Journal 496, 153784",2024,5,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=QsjS7I4AAAAJ&cstart=20&pagesize=80&citation_for_view=QsjS7I4AAAAJ:8AbLer7MMksC
